cluster,site,point,year,treatment,julian,Anpa,Coto,Epfu,Eupe,Labl,Laci,Lano,Myca,Mylu,Myth,Myvo,Myyu,Pahe,Tabr,Q1,median,Q3,IQR,leq
NB5,NB5A,PL1,2017,C,96,0,0,0,0,0,0,0,1,0,0,0,0,0,3,20.83333333,72.91666667,1166.663333,1145.833333,44.76
NB5,NB5A,PL1,2017,C,97,0,0,0,0,1,0,0,1,0,0,0,0,0,4,7.81,23.44,70.31,62.5,44.76
NB5,NB5A,PL1,2017,C,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,15.62,57.29333333,49.48,44.76
NB5,NB5A,PL1,2017,C,100,0,0,0,0,0,3,0,1,0,0,0,0,0,1,15.62333333,91.14333333,1075.523333,1059.893333,44.76
NB5,NB5A,PL1,2017,C,101,0,0,0,0,0,1,2,6,1,0,0,1,0,10,23.43666667,75.52,361.98,338.54,44.76
NB5,NB5A,PL1,2017,C,102,0,0,0,0,0,1,0,12,0,0,0,0,0,12,7.81,28.64666667,117.1866667,109.3766667,44.76
NB5,NB5A,PL1,2017,C,103,0,0,0,0,0,4,0,0,0,0,0,0,0,3,44.27333333,231.7733333,869.7933333,825.52,44.76
NB5,NB5A,PL1,2017,C,104,0,0,0,0,0,0,1,15,2,0,0,0,0,7,7.81,23.43666667,153.6466667,145.8333333,44.76
NB5,NB5A,PL1,2017,C,105,0,0,1,0,0,0,1,2,1,0,0,0,0,0,31.25,177.0833333,1033.853333,1002.603333,44.76
NB5,NB5A,PL1,2017,C,106,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39.06,161.4566667,648.4366667,609.3733333,44.76
NB5,NB5A,PL1,2017,C,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,31.25,195.3133333,187.5,44.76
NB5,NB5A,PL1,2017,C,108,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28.64333333,164.0633333,1510.416667,1481.77,44.76
NB5,NB5A,PL1,2017,C,193,0,0,1,0,0,0,0,3,0,0,0,0,0,0,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.62,62.5,1369.79,1354.166667,44.76
NB5,NB5A,PL1,2017,C,195,0,0,0,0,0,0,0,4,0,0,0,0,0,1,15.62333333,62.5,664.0633333,648.4366667,44.76
NB5,NB5A,PL1,2017,C,196,0,0,1,0,0,0,2,0,0,0,0,0,0,0,20.83333333,83.33,1914.066667,1893.23,44.76
NB5,NB5A,PL1,2017,C,197,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,198,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,199,0,0,1,0,0,0,0,4,0,0,0,0,0,1,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,200,0,0,2,0,0,0,0,0,0,0,0,0,0,1,17.34099291,67.54163121,578.2914184,560.9480851,44.76
NB5,NB5A,PL1,2017,C,201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.01666667,44.27333333,466.15,453.1233333,44.76
NB5,NB5A,PL1,2017,C,202,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18.22666667,62.50333333,674.4766667,656.25,44.76
NB5,NB5A,PL1,2017,C,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,20.83,164.0633333,156.25,44.76
NB5,NB5A,PL1,2017,C,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04333333,78.12333333,635.4166667,609.3733333,44.76
NB5,NB5A,PL1,2017,C,205,0,0,2,0,0,0,0,0,0,0,0,0,0,2,20.83333333,67.70666667,481.77,460.9366667,44.76
NB5,NB5A,PL1,2017,C,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.02,33.85666667,226.5633333,213.54,44.76
NB5,NB5A,PL1,2017,C,207,0,0,3,0,0,0,1,0,0,0,0,0,0,0,15.62333333,59.9,481.7733333,466.1466667,44.76
NB5,NB5A,PL1,2017,C,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,65.10333333,1015.623333,997.3966667,44.76
NB5,NB5A,PL1,2017,C,209,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.01666667,52.08333333,765.6233333,752.6066667,44.76
NB5,NB5A,PL1,2017,C,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,52.08333333,713.54,700.52,44.76
NB5,NB5A,PL1,2017,C,211,0,0,2,0,0,0,0,2,0,0,0,0,0,0,15.62333333,62.5,1825.516667,1809.896667,44.76
NB5,NB5A,PL1,2017,C,212,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15.62333333,54.69,796.8766667,781.25,44.76
NB5,NB5A,PL1,2017,C,213,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10.41333333,46.87333333,684.8966667,674.4766667,44.76
NB5,NB5A,PL1,2017,C,214,0,0,0,0,0,0,1,2,0,0,0,2,0,0,36.46,119.7933333,562.5,526.0433333,44.76
NB5,NB5A,PL1,2017,C,215,0,0,2,0,1,0,2,5,1,0,0,3,0,0,33.85333333,132.81,562.5,528.6433333,44.76
NB5,NB5A,PL1,2017,C,216,0,0,0,0,0,0,1,2,0,0,0,2,0,0,23.43666667,88.54,510.4166667,486.98,44.76
NB5,NB5A,PL1,2017,C,218,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,18.22666667,450.5233333,442.7066667,44.76
NB5,NB5A,PL1,2017,C,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.81,33.85,578.1233333,570.31,44.76
NB5,NB5A,PL1,2017,C,220,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5.206666667,18.22666667,75.52,70.31333333,44.76
NB5,NB5A,PL1,2017,C,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.206666667,28.64333333,427.08,421.8733333,44.76
NB5,NB5A,PL1,2017,C,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,18.22666667,276.0433333,268.2266667,44.76
NB5,NB5A,PL1,2018,C,115,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15.82384615,72.31435897,466.3464103,450.5207692,37.99411765
NB5,NB5A,PL1,2018,C,116,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.81,36.45666667,744.7933333,736.9766667,37.99411765
NB5,NB5A,PL1,2018,C,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.02,57.29333333,484.3733333,471.3533333,37.99411765
NB5,NB5A,PL1,2018,C,121,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7.81,33.85333333,270.8333333,263.02,37.99411765
NB5,NB5A,PL1,2018,C,122,0,0,0,0,0,0,1,0,0,0,0,0,0,40,15.62333333,78.12666667,544.27,528.6466667,37.99411765
NB5,NB5A,PL1,2018,C,123,0,0,0,0,0,0,0,3,0,0,0,0,0,3,31.25,169.27,638.02,606.77,37.99411765
NB5,NB5A,PL1,2018,C,124,0,0,0,0,1,0,0,4,0,0,0,1,0,6,5.206666667,20.83,88.54333333,83.33333333,37.99411765
NB5,NB5A,PL1,2018,C,125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.81,31.25,744.7933333,736.9766667,37.99411765
NB5,NB5A,PL1,2018,C,126,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7.81,15.62,208.3333333,200.5233333,37.99411765
NB5,NB5A,PL1,2018,C,127,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7.81,26.04,135.4166667,127.6066667,37.99411765
NB5,NB5A,PL1,2018,C,128,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15.62333333,59.89666667,421.8733333,406.25,37.99411765
NB5,NB5A,PL1,2018,C,129,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.41333333,57.28666667,367.19,356.7733333,37.99411765
NB5,NB5A,PL1,2018,C,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.82384615,72.31435897,466.3464103,450.5207692,37.99411765
NB5,NB5A,PL1,2018,C,131,0,0,0,0,0,0,0,2,0,0,0,0,0,4,15.82384615,72.31435897,466.3464103,450.5207692,37.99411765
NB5,NB5A,PL1,2018,C,133,0,0,1,0,0,0,0,5,0,0,0,0,0,3,15.82384615,72.31435897,466.3464103,450.5207692,37.99411765
NB5,NB5A,PL1,2018,C,134,0,0,0,0,0,0,0,0,0,0,0,1,0,1,36.46,138.02,591.1466667,554.6866667,37.99411765
NB5,NB5A,PL1,2018,C,135,0,0,0,0,0,0,0,5,0,0,0,1,0,1,39.06333333,216.1433333,822.9166667,783.8533333,37.99411765
NB5,NB5A,PL2,2016,C,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76969697,47.46651515,348.1290909,337.3580303,43.17142857
NB5,NB5A,PL2,2016,C,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62333333,59.89666667,518.2266667,502.6066667,43.17142857
NB5,NB5A,PL2,2016,C,141,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7.81,18.22666667,57.29333333,49.48333333,43.17142857
NB5,NB5A,PL2,2016,C,142,0,0,7,0,0,0,1,0,0,0,0,0,0,1,31.25,138.02,554.6866667,523.4366667,43.17142857
NB5,NB5A,PL2,2016,C,224,0,0,2,0,0,0,1,1,0,0,0,0,0,0,18.22666667,62.5,281.2533333,263.0233333,43.17142857
NB5,NB5A,PL2,2016,C,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,39.06333333,270.83,263.02,43.17142857
NB5,NB5A,PL2,2016,C,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,46.87333333,526.04,515.6266667,43.17142857
NB5,NB5A,PL2,2016,C,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.01666667,59.89666667,497.3966667,484.3733333,43.17142857
NB5,NB5A,PL2,2016,C,228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.41333333,49.48,403.6466667,393.23,43.17142857
NB5,NB5A,PL2,2016,C,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.81,39.06333333,416.6666667,408.8566667,43.17142857
NB5,NB5A,PL2,2016,C,230,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.01666667,52.08666667,263.02,250,43.17142857
NB5,NB5A,PL2,2016,C,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,57.29,229.1666667,216.1433333,43.17142857
NB5,NB5A,PL2,2016,C,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.62333333,52.08333333,265.6233333,250,43.17142857
NB5,NB5A,PL2,2016,C,234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.603333333,18.22666667,270.8333333,268.23,43.17142857
NB5,NB5A,PL2,2016,C,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,78.12333333,78.12333333,43.17142857
NB5,NB5A,PL2,2016,C,237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.603333333,18.22666667,72.91666667,70.31,43.17142857
NB5,NB5A,PL2,2016,C,238,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.206666667,31.25,507.8133333,502.6066667,43.17142857
NB5,NB5A,PL2,2016,C,239,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.81,46.87666667,585.9333333,578.1233333,43.17142857
NB5,NB5A,PL2,2016,C,240,0,0,1,0,0,0,1,0,0,0,0,1,0,1,5.206666667,46.87333333,929.69,924.4766667,43.17142857
NB5,NB5A,PL2,2016,C,242,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,13.01666667,36.45666667,36.45666667,43.17142857
NB5,NB5A,PL2,2016,C,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33.85333333,106.7733333,458.33,424.48,43.17142857
NB5,NB5A,PL2,2016,C,244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.41333333,49.48,302.0833333,291.6666667,43.17142857
NB5,NB5A,PL2,2016,C,245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.206666667,20.83333333,132.81,127.6033333,43.17142857
NB5,NB5A,PL2,2017,C,165,0,0,1,0,0,1,0,0,0,0,0,0,0,1,28.09684211,110.4715789,544.4082456,516.3112281,50.37142857
NB5,NB5A,PL2,2017,C,166,0,0,1,0,0,1,0,1,0,0,0,0,0,0,44.27,166.6666667,953.1266667,908.8566667,50.37142857
NB5,NB5A,PL2,2017,C,167,0,0,0,0,0,0,1,4,0,0,0,0,0,1,44.27,171.8733333,484.3733333,440.1066667,50.37142857
NB5,NB5A,PL2,2017,C,168,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41.67,161.46,510.4166667,468.75,50.37142857
NB5,NB5A,PL2,2017,C,169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.08666667,177.0866667,520.8333333,468.75,50.37142857
NB5,NB5A,PL2,2017,C,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.22666667,75.52,1070.31,1052.083333,50.37142857
NB5,NB5A,PL2,2017,C,175,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.62333333,67.71,432.2933333,416.6666667,50.37142857
NB5,NB5A,PL2,2017,C,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,41.66666667,479.1666667,468.75,50.37142857
NB5,NB5A,PL2,2017,C,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04,138.02,598.96,572.9166667,50.37142857
NB5,NB5A,PL2,2017,C,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,20.83333333,62.5,54.69,50.37142857
NB5,NB5A,PL2,2017,C,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,23.44,70.31333333,62.50333333,50.37142857
NB5,NB5A,PL2,2017,C,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64666667,80.73,72.91666667,50.37142857
NB5,NB5A,PL2,2017,C,183,0,0,2,0,0,0,1,2,0,0,0,0,0,0,18.22666667,98.96,1044.273333,1026.04,50.37142857
NB5,NB5A,PL2,2017,C,184,0,0,0,0,0,0,0,3,0,0,0,1,0,0,49.48333333,174.48,632.81,583.3366667,50.37142857
NB5,NB5A,PL2,2017,C,185,0,0,1,0,0,0,0,1,0,0,0,0,0,1,23.43666667,119.79,916.6633333,893.23,50.37142857
NB5,NB5A,PL2,2017,C,186,0,0,4,0,0,0,0,4,0,0,0,0,0,1,7.81,15.62,49.48333333,41.66666667,50.37142857
NB5,NB5A,PL2,2017,C,187,1,0,12,0,0,0,1,0,0,0,0,0,0,2,18.23,85.94,799.48,781.25,50.37142857
NB5,NB5A,PL2,2017,C,188,0,0,0,0,0,0,0,2,0,0,0,0,0,1,62.5,242.1866667,661.46,598.96,50.37142857
NB5,NB5A,PL2,2017,C,189,0,0,1,0,0,0,1,1,0,0,0,0,0,0,46.87333333,169.2666667,484.3766667,437.5,50.37142857
NB5,NB5A,PL2,2017,C,190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.25,119.7933333,492.1866667,460.94,50.37142857
NB5,NB5A,PL2,2018,C,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.90166667,93.37880952,539.4345238,519.5304762,40.42105263
NB5,NB5A,PL2,2018,C,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,26.04333333,83.33333333,75.51666667,40.42105263
NB5,NB5A,PL2,2018,C,140,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.01666667,54.69,179.6866667,166.6666667,40.42105263
NB5,NB5A,PL2,2018,C,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.41333333,41.66666667,119.7933333,109.3733333,40.42105263
NB5,NB5A,PL2,2018,C,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,28.64666667,174.48,166.6666667,40.42105263
NB5,NB5A,PL2,2018,C,143,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7.81,26.04,434.8966667,427.0866667,40.42105263
NB5,NB5A,PL2,2018,C,144,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18.22666667,119.7933333,598.9533333,580.7266667,40.42105263
NB5,NB5A,PL2,2018,C,145,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44.27333333,179.69,541.6666667,497.3966667,40.42105263
NB5,NB5A,PL2,2018,C,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.23,117.1866667,1658.856667,1640.623333,40.42105263
NB5,NB5A,PL2,2018,C,149,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15.62333333,80.73,458.3366667,442.7066667,40.42105263
NB5,NB5A,PL2,2018,C,150,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10.41333333,65.10666667,1651.04,1640.623333,40.42105263
NB5,NB5A,PL2,2018,C,151,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5.206666667,26.04,83.33333333,78.12666667,40.42105263
NB5,NB5A,PL2,2018,C,152,0,1,9,0,0,1,1,16,0,0,0,1,0,2,54.68666667,236.98,611.98,557.29,40.42105263
NB5,NB5A,PL2,2018,C,153,0,0,4,0,0,1,0,1,0,0,0,1,0,1,23.43666667,138.0233333,473.9566667,450.52,40.42105263
NB5,NB5A,PL2,2018,C,154,0,0,0,0,1,0,0,0,0,0,0,0,0,2,41.66666667,166.6666667,481.77,440.1033333,40.42105263
NB5,NB5A,PL2,2018,C,193,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19.90166667,93.37880952,539.4345238,519.5304762,40.42105263
NB5,NB5A,PM1,2016,C,148,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16.88376344,81.56892473,517.3050538,500.42,42.47586207
NB5,NB5A,PM1,2016,C,149,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13.01666667,54.69,390.6266667,377.6033333,42.47586207
NB5,NB5A,PM1,2016,C,150,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.41333333,83.33333333,1281.25,1270.833333,42.47586207
NB5,NB5A,PM1,2016,C,151,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2.603333333,28.64333333,1083.336667,1080.73,42.47586207
NB5,NB5A,PM1,2016,C,152,0,0,1,0,0,0,0,1,0,0,0,0,0,1,15.62,59.89666667,674.4766667,658.8566667,42.47586207
NB5,NB5A,PM1,2016,C,153,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.62,65.10333333,632.8133333,617.1833333,42.47586207
NB5,NB5A,PM1,2016,C,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,52.08666667,494.7933333,484.3733333,42.47586207
NB5,NB5A,PM1,2016,C,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.06333333,164.06,565.1033333,526.0433333,42.47586207
NB5,NB5A,PM1,2016,C,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.83333333,83.33333333,416.6666667,395.8333333,42.47586207
NB5,NB5A,PM1,2016,C,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,96.35333333,914.06,898.4366667,42.47586207
NB5,NB5A,PM1,2016,C,158,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13.01666667,62.5,1401.04,1388.02,42.47586207
NB5,NB5A,PM1,2016,C,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.81,44.27333333,44.27333333,42.47586207
NB5,NB5A,PM1,2016,C,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01666667,140.6233333,140.6233333,42.47586207
NB5,NB5A,PM1,2016,C,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20.83,72.91666667,325.52,304.69,42.47586207
NB5,NB5A,PM1,2016,C,251,0,0,0,0,0,0,0,9,0,0,0,0,2,1,28.64666667,104.1666667,513.02,484.3733333,42.47586207
NB5,NB5A,PM1,2016,C,252,0,0,1,0,0,0,0,3,0,0,0,0,0,0,26.04333333,91.14666667,429.6866667,403.65,42.47586207
NB5,NB5A,PM1,2016,C,253,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39.06333333,190.1033333,627.6033333,588.54,42.47586207
NB5,NB5A,PM1,2016,C,254,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7.81,49.48333333,664.0633333,656.25,42.47586207
NB5,NB5A,PM1,2016,C,256,0,0,0,0,0,0,1,7,0,0,0,0,0,2,7.81,49.48333333,601.56,593.7466667,42.47586207
NB5,NB5A,PM1,2016,C,257,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15.62333333,111.9766667,705.73,690.1066667,42.47586207
NB5,NB5A,PM1,2016,C,259,0,0,0,0,0,0,0,11,0,0,0,0,0,2,36.46,210.94,601.5633333,565.1033333,42.47586207
NB5,NB5A,PM1,2016,C,261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.02,59.89666667,442.71,429.6866667,42.47586207
NB5,NB5A,PM1,2016,C,262,0,0,2,0,0,0,1,4,1,0,0,1,0,3,39.06333333,161.46,539.06,500.0033333,42.47586207
NB5,NB5A,PM1,2016,C,263,0,0,0,0,0,1,0,9,0,0,0,0,0,0,20.83333333,72.91333333,296.8766667,276.04,42.47586207
NB5,NB5A,PM1,2016,C,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.04333333,143.23,549.48,523.4366667,42.47586207
NB5,NB5A,PM1,2016,C,265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.01666667,54.69,289.06,276.0433333,42.47586207
NB5,NB5A,PM1,2016,C,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.62,80.73,80.73,42.47586207
NB5,NB5A,PM1,2016,C,267,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15.62,62.5,62.5,42.47586207
NB5,NB5A,PM1,2016,C,268,0,0,0,0,0,1,0,19,0,0,0,1,0,3,20.83333333,96.35333333,330.73,309.8966667,42.47586207
NB5,NB5A,PM1,2016,C,269,0,0,0,0,0,0,0,11,0,1,0,2,0,1,18.22666667,80.72666667,335.9366667,317.7066667,42.47586207
NB5,NB5A,PM1,2016,C,270,0,0,2,0,0,1,0,16,0,0,0,2,1,18,10.41666667,44.27,195.3133333,184.8966667,42.47586207
NB5,NB5A,PM1,2016,C,271,0,0,0,0,0,0,0,2,0,0,0,0,0,4,23.43666667,132.8133333,406.25,382.81,42.47586207
NB5,NB5A,PM1,2017,C,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.70882353,227.1758824,1286.305098,1254.59549,49.32083333
NB5,NB5A,PM1,2017,C,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.81,33.85333333,385.4133333,377.6033333,49.32083333
NB5,NB5A,PM1,2017,C,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.81,26.04333333,263.02,255.2066667,49.32083333
NB5,NB5A,PM1,2017,C,112,0,0,1,0,0,3,0,1,0,0,0,0,0,5,49.48,197.9166667,721.3533333,671.8766667,49.32083333
NB5,NB5A,PM1,2017,C,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,26.04333333,104.1666667,96.35,49.32083333
NB5,NB5A,PM1,2017,C,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,23.44,85.94,78.12,49.32083333
NB5,NB5A,PM1,2017,C,118,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7.81,33.85666667,1158.853333,1151.043333,49.32083333
NB5,NB5A,PM1,2017,C,119,0,0,0,0,0,0,1,1,0,0,0,0,0,2,36.46,221.3533333,1851.563333,1815.106667,49.32083333
NB5,NB5A,PM1,2017,C,120,0,0,0,0,0,1,0,3,0,0,0,0,0,3,49.48,265.6266667,1427.083333,1377.606667,49.32083333
NB5,NB5A,PM1,2017,C,121,0,0,1,0,0,0,2,2,0,0,0,0,0,5,33.85333333,148.4366667,601.5633333,567.71,49.32083333
NB5,NB5A,PM1,2017,C,122,0,0,0,0,0,0,1,14,0,0,0,0,0,1,49.48,195.3166667,666.6666667,617.1833333,49.32083333
NB5,NB5A,PM1,2017,C,123,0,0,1,0,0,2,0,1,0,0,0,0,0,3,59.89666667,257.8133333,1968.75,1908.853333,49.32083333
NB5,NB5A,PM1,2017,C,124,0,0,0,0,0,0,1,0,0,0,0,1,0,1,46.87666667,346.3533333,2752.603333,2705.733333,49.32083333
NB5,NB5A,PM1,2017,C,125,0,0,0,0,0,3,0,0,0,0,0,0,0,0,59.89333333,851.56,3924.48,3864.583333,49.32083333
NB5,NB5A,PM1,2017,C,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,28.64666667,98.95666667,91.14666667,49.32083333
NB5,NB5A,PM1,2017,C,127,0,0,0,0,0,0,0,1,0,0,0,0,0,5,62.5,1005.206667,3536.46,3473.956667,49.32083333
NB5,NB5A,PM1,2017,C,128,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31.25,138.0233333,531.25,500,49.32083333
NB5,NB5A,PM1,2017,C,129,0,0,0,0,0,1,0,1,0,0,0,0,0,3,13.02,62.5,1789.063333,1776.043333,49.32083333
NB5,NB5A,PM1,2018,C,155,0,0,0,0,0,0,0,2,0,0,0,0,0,2,17.40526316,173.1077193,662.0078947,644.5996491,34.38636364
NB5,NB5A,PM1,2018,C,156,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7.81,15.62,101.56,93.75,34.38636364
NB5,NB5A,PM1,2018,C,157,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2.603333333,15.62,49.48333333,46.88,34.38636364
NB5,NB5A,PM1,2018,C,158,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5.206666667,70.31333333,638.0233333,632.8133333,34.38636364
NB5,NB5A,PM1,2018,C,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83333333,93.75,460.94,440.1033333,34.38636364
NB5,NB5A,PM1,2018,C,160,1,0,1,0,0,4,0,0,0,0,0,1,0,0,5.206666667,15.62,49.48333333,44.27333333,34.38636364
NB5,NB5A,PM1,2018,C,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.81,23.44,83.33333333,75.51666667,34.38636364
NB5,NB5A,PM1,2018,C,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.41333333,46.87333333,257.8133333,247.3933333,34.38636364
NB5,NB5A,PM1,2018,C,163,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31.25,104.1666667,406.25,375,34.38636364
NB5,NB5A,PM1,2018,C,164,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26.04333333,91.14333333,380.21,354.1633333,34.38636364
NB5,NB5A,PM1,2018,C,165,0,0,6,0,0,0,0,0,0,0,0,0,0,1,20.83,78.12666667,872.3966667,851.5633333,34.38636364
NB5,NB5A,PM1,2018,C,167,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.41333333,44.27,1312.503333,1302.083333,34.38636364
NB5,NB5A,PM1,2018,C,168,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2.603333333,18.22666667,190.1066667,187.5033333,34.38636364
NB5,NB5A,PM1,2018,C,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.89666667,330.73,747.3933333,687.5,34.38636364
NB5,NB5A,PM1,2018,C,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,65.10666667,976.5633333,966.1466667,34.38636364
NB5,NB5A,PM1,2018,C,171,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15.62,49.48,49.48,34.38636364
NB5,NB5A,PM1,2018,C,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44,111.9766667,1403.646667,1380.206667,34.38636364
NB5,NB5A,PM1,2018,C,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.41333333,65.10666667,643.2333333,632.81,34.38636364
